
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-01-15 02:40:00",32665,0.807,108.7,8.25,0.807,269.7,8.25,1.62,16.32,49.47,5.852,1058.171,0.72,0,12.86,15.94,12.55
"2022-01-15 02:50:00",32666,1.124,104.6,9.11,1.124,265.6,9.11,2.57,16.06,50,5.785,1058.197,0.87,0,12.52,15.71,12.54
"2022-01-15 03:00:00",32667,0.938,98.8,33.48,0.938,259.8,33.48,2.95,15.85,50.68,5.748,1058.101,0.76,0,12.21,15.51,12.54
"2022-01-15 03:10:00",32668,0.547,109.5,49.07,0.547,270.5,49.07,1.32,15.73,51,5.701,1058.007,0.82,0,12.51,15.29,12.54
"2022-01-15 03:20:00",32669,0.748,93.2,56.41,0.748,254.2,56.41,2.4,15.7,51,5.725,1057.954,1.4,0,13.2,15.22,12.53
"2022-01-15 03:30:00",32670,1.192,91.8,50.32,1.192,252.8,50.32,3.32,15.77,51,5.697,1057.851,1.94,0,13.43,15.38,12.53
"2022-01-15 03:40:00",32671,1.051,95.6,50,1.051,256.6,50,3.1,15.85,50.17,5.547,1057.911,1.56,0,13.62,15.47,12.52
"2022-01-15 03:50:00",32672,1.149,103.1,25.87,1.149,264.1,25.87,2.3,15.91,49.72,5.546,1057.906,1.11,0,13.64,15.53,12.52
"2022-01-15 04:00:00",32673,1.102,107,27.62,1.102,268,27.62,3.11,15.96,49.03,5.462,1057.851,1.04,0,13.65,15.56,12.51
"2022-01-15 04:10:00",32674,1.045,101.2,34.85,1.045,262.2,34.85,2.41,16.01,49,5.428,1057.787,1,0,13.28,15.62,12.51
"2022-01-15 04:20:00",32675,1.223,106.2,14.98,1.223,267.2,14.98,2.53,15.94,49,5.362,1057.84,1,0,12.7,15.56,12.51
"2022-01-15 04:30:00",32676,1.093,105,30.06,1.093,266,30.06,3.12,15.83,49.13,5.341,1057.844,0.96,0,12.37,15.46,12.5
"2022-01-15 04:40:00",32677,0.937,103.5,7.99,0.937,264.4,7.996,1.89,15.64,49.73,5.284,1057.853,0.85,0,12.07,15.34,12.5
"2022-01-15 04:50:00",32678,1.039,104.7,15.91,1.039,265.7,15.91,4.31,15.46,50.44,5.328,1057.793,0.94,0,11.74,15.11,12.49
"2022-01-15 05:00:00",32679,0.749,90.9,45,0.749,251.9,45,1.96,15.5,51,5.5,1057.885,1.35,0,12.17,15.13,12.49
"2022-01-15 05:10:00",32680,0.689,96,33.49,0.689,257,33.49,1.89,15.37,51.43,5.522,1057.9,1.24,0,11.63,15.05,12.48
"2022-01-15 05:20:00",32681,1.156,101.5,28.9,1.156,262.5,28.9,2.91,15.27,52.36,5.705,1057.879,1.27,0,11.18,14.9,12.48
"2022-01-15 05:30:00",32682,1.361,95.9,29.37,1.361,256.9,29.37,2.82,15.27,52.02,5.609,1057.891,1.77,0,11.18,14.92,12.48
"2022-01-15 05:40:00",32683,0.894,92.4,37.2,0.894,253.4,37.2,2.3,15.04,53.23,5.703,1057.97,0.98,0,10.8,14.76,12.47
"2022-01-15 05:50:00",32684,0.725,84.3,57.7,0.725,245.4,57.7,1.77,14.83,53.54,5.614,1058.054,0.98,0,10.43,14.54,12.47
"2022-01-15 06:00:00",32685,1.136,103,17.38,1.136,264,17.37,2.6,14.88,52.53,5.406,1058.142,1.69,0,10.35,14.42,12.47
"2022-01-15 06:10:00",32686,1.121,102.7,26.84,1.121,263.7,26.84,3.12,14.91,52.42,5.384,1058.298,1.64,0,10.28,14.47,12.47
"2022-01-15 06:20:00",32687,1.16,106.1,10.88,1.16,267.1,10.89,3.35,14.74,53.31,5.46,1058.432,1.24,0,10.23,14.35,12.46
"2022-01-15 06:30:00",32688,1.347,111,13.75,1.347,272,13.72,2.45,14.7,53.45,5.4,1058.625,2.03,0,10.28,14.33,12.46
"2022-01-15 06:40:00",32689,1.22,108.9,9.63,1.22,269.9,9.62,3.12,14.45,54,5.413,1058.706,3.45,0,10.21,14.1,12.46
"2022-01-15 06:50:00",32690,1.289,106.8,15.85,1.289,267.7,15.85,3.2,14.33,54.91,5.5,1058.815,7.24,0,10.3,13.95,12.46
"2022-01-15 07:00:00",32691,1.212,105.7,11.17,1.212,266.7,11.17,2.5,14.3,55.55,5.617,1058.896,11.89,0,10.35,13.9,12.47
"2022-01-15 07:10:00",32692,1.43,102.1,13.86,1.43,263.1,13.86,3.11,14.39,55.71,5.694,1058.949,16,0,10.58,13.96,12.49
"2022-01-15 07:20:00",32693,1.702,107.5,11.68,1.702,268.4,11.67,3.05,14.49,55.63,5.817,1059.003,21.28,0,10.85,14.07,12.51
"2022-01-15 07:30:00",32694,1.755,106.9,12.37,1.755,267.9,12.37,3.28,14.54,55.65,5.874,1059.041,27.27,0,10.98,14.14,12.54
"2022-01-15 07:40:00",32695,1.985,106.7,10.55,1.985,267.7,10.55,3.79,14.72,54.65,5.782,1059.047,39,0,11.08,14.28,12.61
"2022-01-15 07:50:00",32696,1.688,105.9,8.89,1.688,266.9,8.89,3.82,14.92,53.73,5.766,1059.148,78.87,0,11.53,14.48,12.8
"2022-01-15 08:00:00",32697,1.602,101.9,8.34,1.602,262.9,8.33,3.18,15.21,52.8,5.731,1059.306,84.05,0.01,12,14.81,13.08
"2022-01-15 08:10:00",32698,1.523,102.8,10.83,1.523,263.8,10.84,3.65,15.4,51.87,5.675,1059.321,91.1,0.06,12.21,14.89,13.08
"2022-01-15 08:20:00",32699,1.565,104.2,8.11,1.565,265.2,8.1,2.84,15.86,50.74,5.731,1059.412,102.01,0.13,12.93,15.2,13.19
"2022-01-15 08:30:00",32700,1.44,104.9,10.41,1.44,265.9,10.41,2.71,16.23,49.45,5.766,1059.579,117.65,0.25,13.54,15.5,13.19
"2022-01-15 08:40:00",32701,1.569,107.1,7.766,1.569,268.1,7.734,2.79,16.41,48.82,5.754,1059.658,103.46,0.3,13.76,15.81,13.28
"2022-01-15 08:50:00",32702,1.718,108.9,9.21,1.718,269.5,9.23,3.36,16.67,48.32,5.856,1059.813,153.25,0.46,14.91,15.97,13.58
"2022-01-15 09:00:00",32703,1.884,108,12.2,1.884,268.1,12.18,3.6,17.17,47.04,5.915,1059.82,168.98,0.63,16.33,16.42,13.76
"2022-01-15 09:10:00",32704,1.848,107.4,10.66,1.848,267.5,10.63,3.46,17.54,46.04,5.968,1059.8,182.41,0.8,17.05,16.87,13.76
"2022-01-15 09:20:00",32705,2.04,107,9.33,2.04,267.1,9.29,4.15,17.73,45.04,5.8,1059.788,170.05,0.95,16.98,17.11,13.75
"2022-01-15 09:30:00",32706,2.024,107,10.14,2.024,267,10.15,4.1,17.68,44.61,5.609,1059.769,161.07,1.08,17.05,17.12,13.74
"2022-01-15 09:40:00",32707,2.313,106.4,12.53,2.313,266.4,12.57,3.86,18.01,43.87,5.63,1059.701,193.15,1.25,17.7,17.36,13.74
"2022-01-15 09:50:00",32708,2.433,107.6,13.22,2.433,267.7,13.23,4.87,18.26,43.55,5.802,1059.563,183.23,1.4,17.93,17.64,13.74
"2022-01-15 10:00:00",32709,2.399,106.4,10.52,2.399,266.5,10.47,5.86,18.25,44.28,6.002,1059.315,129.2,1.48,17.42,17.8,13.74
"2022-01-15 10:10:00",32710,2.4,104.5,15,2.4,264.5,15.01,4.79,18.59,43.85,6.188,1059.191,162.39,1.59,17.95,17.94,13.74
"2022-01-15 10:20:00",32711,1.767,99.4,28.3,1.767,259.5,28.3,4.31,19.69,41.54,6.385,1059.199,180.98,1.72,19.06,18.64,13.71
"2022-01-15 10:30:00",32712,1.754,96.7,30.38,1.754,257.2,30.35,4.49,20.28,40.14,6.44,1059.082,165.61,1.83,19.16,19.1,13.71
"2022-01-15 10:40:00",32713,1.573,96.9,38.26,1.573,257,38.26,4.74,19.76,40.76,6.223,1059.01,169.49,1.92,18.82,18.88,13.71
"2022-01-15 10:50:00",32714,1.504,102.1,31.91,1.504,262.6,31.88,4.62,20.71,38.94,6.368,1058.859,166.03,2.04,20.53,19.53,13.72
"2022-01-15 11:00:00",32715,1.235,95.3,41.58,1.235,255.6,41.62,3.3,20.5,39.38,6.348,1058.851,163.02,2.18,20.29,19.69,13.72
"2022-01-15 11:10:00",32716,1.165,83.4,57.08,1.165,243.7,57.08,3.35,20.42,39.3,6.266,1058.716,118.75,2.22,19.45,19.59,13.72
"2022-01-15 11:20:00",32717,1.031,12.11,76.7,1.031,172.2,76.68,2.97,21.08,38.49,6.521,1058.637,208.89,2.37,20.77,19.61,13.69
"2022-01-15 11:30:00",32718,1.198,93.5,42.33,1.198,253.7,42.37,3.26,21.28,37.58,6.416,1058.455,157.43,2.53,21.51,20.31,13.69
"2022-01-15 11:40:00",32719,1.138,88.3,56.83,1.138,248.5,56.88,2.79,21.45,37.42,6.498,1058.244,176.17,2.66,21.49,20.26,13.69
"2022-01-15 11:50:00",32720,1.109,65.13,73.62,1.109,225.2,73.55,3.12,21.99,36.28,6.484,1058.069,147.35,2.75,21.72,20.56,13.69
"2022-01-15 12:00:00",32721,0.891,74.33,63.46,0.891,234.4,63.46,2.22,21.7,36.88,6.493,1057.959,168.63,2.9,21.81,20.32,13.69
"2022-01-15 12:10:00",32722,1.089,3.825,81.5,1.089,164.2,81.4,3.68,22.42,36.07,6.825,1057.818,187.03,3.06,22.66,20.91,13.69
"2022-01-15 12:20:00",32723,0.861,61.8,71.96,0.861,222.6,72.05,2.52,22.11,36.53,6.734,1057.711,145.78,3.21,22.04,20.86,13.67
"2022-01-15 12:30:00",32724,0.911,48.22,79.04,0.911,208.3,79.05,2.59,21.43,37.73,6.555,1057.493,116.45,3.21,20.88,20.31,13.67
"2022-01-15 12:40:00",32725,0.976,35.64,79.73,0.976,195.7,79.8,2.63,21.37,37.87,6.595,1057.383,124.56,3.29,21.09,20.27,13.67
"2022-01-15 12:50:00",32726,0.956,27.9,76.69,0.956,187.9,76.66,2.88,21.15,38.14,6.51,1057.26,97.69,3.29,20.91,20.14,13.67
"2022-01-15 13:00:00",32727,0.876,357.9,72.96,0.876,157.9,72.97,2.83,20.89,38.8,6.537,1057.149,81.94,3.29,20.67,19.86,13.67
"2022-01-15 13:10:00",32728,0.929,30.32,79.39,0.929,190.3,79.39,4.01,20.5,39.32,6.353,1057.012,69.7,3.29,20.24,19.64,13.64
"2022-01-15 13:20:00",32729,0.911,64.83,68.27,0.911,224.9,68.28,3.38,20.41,39.83,6.409,1056.922,71.83,3.29,20.36,19.57,13.64
"2022-01-15 13:30:00",32730,0.969,30.91,79.97,0.969,190.9,79.96,2.97,20.3,39.97,6.452,1056.834,67.33,3.29,19.82,19.53,13.64
"2022-01-15 13:40:00",32731,0.77,65.37,69.84,0.77,225.4,69.87,2.02,20.31,40,6.434,1056.632,80.42,3.29,19.93,19.56,13.64
"2022-01-15 13:50:00",32732,0.962,77.26,63.01,0.962,237.3,63.01,3.02,20.19,40.41,6.446,1056.596,60.89,3.29,19.73,19.55,13.63
"2022-01-15 14:00:00",32733,0.88,27.91,71.16,0.88,187.9,71.16,3.23,19.95,41.84,6.753,1056.705,61.4,3.29,19.41,19.24,13.64
"2022-01-15 14:10:00",32734,0.851,1.031,76.62,0.851,161,76.61,2.27,19.98,42.49,6.989,1056.732,65.96,3.29,19.54,19.21,13.64
"2022-01-15 14:20:00",32735,1.032,6.52,75.72,1.032,166.5,75.71,3.81,20.04,42.92,7.194,1056.786,97.36,3.32,19.76,19.36,13.64
"2022-01-15 14:30:00",32736,1.335,95.9,37.18,1.335,255.9,37.16,3.55,20.19,42.55,7.211,1056.794,94.9,3.36,20.08,19.77,13.64
"2022-01-15 14:40:00",32737,0.67,16.15,79.25,0.67,176.2,79.25,2.29,20.14,42.25,7.108,1056.729,66.56,3.36,19.42,19.4,13.64
"2022-01-15 14:50:00",32738,0.91,18.91,74.45,0.91,178.9,74.45,2.89,19.87,43,7.085,1056.661,73.19,3.36,19.4,19.26,13.65
"2022-01-15 15:00:00",32739,0.905,26.61,78.79,0.905,186.6,78.79,3.19,20.28,42.38,7.177,1056.599,105.18,3.42,20.6,19.94,13.65
"2022-01-15 15:10:00",32740,0.94,54.65,75.71,0.94,214.7,75.72,3.03,21,41.14,7.477,1056.6,115.5,3.48,21.56,21.14,13.65
"2022-01-15 15:20:00",32741,0.983,54.94,76.91,0.983,214.9,76.89,2.54,20.88,41.37,7.455,1056.615,71.14,3.48,20.44,21.34,13.65
"2022-01-15 15:30:00",32742,0.928,346.7,66.76,0.928,146.8,66.75,2.89,20.21,43.08,7.398,1056.702,39.38,3.48,18.88,19.98,13.33
"2022-01-15 15:40:00",32743,0.767,4.775,75.48,0.767,164.8,75.47,2.72,19.68,43.89,7.228,1056.765,23.87,3.48,17.97,19.06,12.99
"2022-01-15 15:50:00",32744,0.581,15.89,80.8,0.581,175.9,80.8,2.64,19.19,44.08,6.752,1056.794,19.99,3.48,17.6,18.52,12.93
"2022-01-15 16:00:00",32745,0.72,23.53,74.77,0.72,183.5,74.77,2.47,18.83,46.02,7.086,1056.762,14.94,3.48,17.64,18.24,12.87
"2022-01-15 16:10:00",32746,0.734,74.45,70.34,0.734,234.5,70.34,2.56,18.63,46.83,7.142,1056.81,11.33,3.48,17.44,18.09,12.84
"2022-01-15 16:20:00",32747,0.911,97.4,27.34,0.911,257.4,27.36,2.47,18.49,47.32,7.224,1056.763,13.46,3.48,17.51,18.23,12.84
"2022-01-15 16:30:00",32748,0.839,78.06,56.09,0.839,238.1,56.09,2.5,18.4,48,7.384,1056.749,9.04,3.48,17.22,18.12,12.84
"2022-01-15 16:40:00",32749,1.161,93.5,29.06,1.161,253.5,29.06,2.58,18.39,48.81,7.516,1056.725,16.32,3.48,17.08,17.99,12.85
"2022-01-15 16:50:00",32750,0.964,98.9,29.29,0.964,258.9,29.29,2.47,18.28,49.12,7.585,1056.79,6.54,3.48,16.82,17.9,12.8
"2022-01-15 17:00:00",32751,1.012,86.7,53.39,1.012,246.7,53.4,2.59,18.2,50,7.688,1056.786,2.36,3.48,16.59,17.78,12.79
"2022-01-15 17:10:00",32752,0.788,92.9,35.76,0.788,252.9,35.77,3.02,18.19,49.95,7.606,1056.802,1.11,3.48,16.65,17.72,12.78
"2022-01-15 17:20:00",32753,0.763,97.4,42.9,0.763,257.4,42.9,2.15,18.15,49.66,7.566,1056.83,1,3.48,16.64,17.71,12.78
"2022-01-15 17:30:00",32754,0.894,95.7,46.5,0.894,255.7,46.5,2.28,18.11,50,7.6,1056.955,1,3.48,16.6,17.71,12.77
"2022-01-15 17:40:00",32755,0.524,3.299,74.24,0.524,163.3,74.24,2.32,18.13,50.02,7.631,1056.981,1,3.48,16.42,17.66,12.77
"2022-01-15 17:50:00",32756,0.878,93,47.52,0.878,253,47.5,2.54,17.85,56.15,9.08,1057.009,0.58,3.48,15.91,17.49,12.76
"2022-01-15 18:00:00",32757,1.449,98.8,15.95,1.449,259.5,15.92,2.77,17.55,54.26,8.36,1057.177,0.83,3.48,15.65,17.22,12.76
"2022-01-15 18:10:00",32758,1.44,98,26.46,1.44,258.8,26.35,3.49,17.54,51.99,7.676,1057.292,1,3.48,15.86,17.19,12.75
"2022-01-15 18:20:00",32759,0.795,94.3,41.49,0.795,255,41.54,2.42,17.56,51.33,7.523,1057.27,1,3.48,15.85,17.19,12.75
"2022-01-15 18:30:00",32760,0.948,90,35.81,0.948,250.9,35.84,2.16,17.5,51.05,7.474,1057.346,1,3.48,15.82,17.13,12.74
"2022-01-15 18:40:00",32761,0.631,39.37,76.83,0.631,200.3,76.81,2.42,17.5,51.14,7.416,1057.385,1,3.48,15.76,17.09,12.74
"2022-01-15 18:50:00",32762,0.768,342.2,65.22,0.768,143.1,65.24,2.24,17.47,51.89,7.529,1057.559,1,3.48,15.65,17,12.73
"2022-01-15 19:00:00",32763,0.841,356,70.41,0.841,156.9,70.45,2.9,17.42,50.57,7.166,1057.523,1,3.48,15.63,16.96,12.74
"2022-01-15 19:10:00",32764,0.82,62.49,72.75,0.82,223.5,72.76,2.31,17.41,50,6.976,1057.465,1,3.48,15.61,16.96,12.74
"2022-01-15 19:20:00",32765,0.807,52.84,70.03,0.807,213.8,70.01,2.91,17.4,50.05,7.047,1057.328,1,3.48,15.65,16.97,12.74
"2022-01-15 19:30:00",32766,0.711,58.1,69.27,0.711,219.1,69.28,2.38,17.4,51.36,7.378,1057.205,1,3.48,15.63,16.97,12.73
"2022-01-15 19:40:00",32767,0.795,349.5,74.37,0.795,150.5,74.36,2.34,17.4,51.44,7.398,1057.258,1,3.48,15.62,16.96,12.73
"2022-01-15 19:50:00",32768,0.857,333.4,57.33,0.857,134.4,57.35,2.3,17.33,52,7.466,1057.25,1,3.48,15.61,16.91,12.73
"2022-01-15 20:00:00",32769,0.991,336.5,68.79,0.991,137.4,68.82,2.98,17.3,51.61,7.342,1057.317,1,3.48,15.57,16.87,12.72
"2022-01-15 20:10:00",32770,0.861,333.8,66.37,0.861,134.7,66.38,2.86,17.3,51.96,7.447,1057.334,1,3.48,15.56,16.86,12.72
"2022-01-15 20:20:00",32771,0.822,359,69.04,0.822,159.9,69.08,2.87,17.21,53.98,7.89,1057.312,1,3.48,15.48,16.77,12.72
"2022-01-15 20:30:00",32772,0.86,356.2,70.58,0.86,157.2,70.56,2.67,17.1,55,8.14,1057.359,1,3.48,15.49,16.68,12.71
"2022-01-15 20:40:00",32773,0.862,342.1,67.5,0.862,143.1,67.51,2.87,17.11,55,8.08,1057.478,1,3.48,15.6,16.7,12.71
"2022-01-15 20:50:00",32774,0.907,58.16,74.96,0.907,219.1,75,2.95,17.09,55.09,8.11,1057.687,1,3.48,15.54,16.68,12.7
"2022-01-15 21:00:00",32775,0.942,86.9,60.35,0.942,247.9,60.37,2.89,17.01,55.9,8.18,1057.76,0.98,3.48,15.4,16.59,12.7
"2022-01-15 21:10:00",32776,1.266,88,57.37,1.266,249,57.36,3.5,17,55.27,8.08,1057.784,0.99,3.48,15.36,16.57,12.7
"2022-01-15 21:20:00",32777,1.071,73.34,59.52,1.071,234.3,59.5,3.34,16.89,55.99,8.14,1057.766,1,3.48,15.26,16.52,12.69
"2022-01-15 21:30:00",32778,1.388,88.4,46.83,1.388,249.3,46.81,3.64,16.84,55.93,8.05,1058.265,1,3.48,15.36,16.48,12.69
"2022-01-15 21:40:00",32779,0.713,68.34,68.89,0.713,229.3,68.9,2.67,16.9,55.49,8.03,1059.366,1,3.48,15.41,16.49,12.68
"2022-01-15 21:50:00",32780,0.571,44.62,74.12,0.571,205.6,74.12,1.97,16.9,55,7.904,1057.652,1,3.48,15.38,16.49,12.68
"2022-01-15 22:00:00",32781,0.528,21.22,76.86,0.528,182.1,76.84,2.02,16.9,55,7.878,1057.189,1,3.48,15.49,16.43,12.68
"2022-01-15 22:10:00",32782,0.546,358.5,76.88,0.546,159.5,76.91,1.61,16.86,56.9,8.38,1057.226,0.86,3.48,15.12,16.41,12.67
"2022-01-15 22:20:00",32783,0.77,20.84,77.74,0.77,181.8,77.75,2.36,16.7,56.09,8.01,1057.161,1,3.48,14.77,16.32,12.67
"2022-01-15 22:30:00",32784,0.78,47.13,78.41,0.78,208.1,78.4,2.19,16.7,55.18,7.813,1057.242,1,3.48,14.39,16.33,12.66
"2022-01-15 22:40:00",32785,0.605,46.24,82,0.605,207.2,81.9,2.08,16.7,55,7.707,1057.199,0.97,3.48,14.25,16.31,12.66
"2022-01-15 22:50:00",32786,0.701,353.3,85.3,0.701,154.2,85.3,2.22,16.6,55,7.68,1056.314,0.99,3.48,14.04,16.22,12.65
"2022-01-15 23:00:00",32787,1.009,337.9,57.08,1.009,138.9,57.09,3,16.68,54.21,7.475,1056.059,1.15,3.48,14.61,16.3,12.65
"2022-01-15 23:10:00",32788,1.295,348.7,72.86,1.295,149.7,72.84,3.37,16.87,53,7.331,1056.426,1.36,3.48,15.06,16.53,12.65
"2022-01-15 23:20:00",32789,1.484,328,47.48,1.484,129,47.45,3.98,16.96,53.04,7.381,1056.533,1,3.48,14.99,16.62,12.64
"2022-01-15 23:30:00",32790,1.335,347.4,66.09,1.335,148.4,66.09,3.47,16.9,53.47,7.547,1056.513,1,3.48,14.82,16.58,12.64
"2022-01-15 23:40:00",32791,1.819,321.8,50.26,1.819,123.4,50.26,4.47,16.9,53.84,7.558,1056.431,1,3.48,14.96,16.54,12.63
"2022-01-15 23:50:00",32792,1.698,332.9,48.05,1.698,135,48,3.95,16.9,53,7.452,1056.122,0.99,3.48,14.82,16.56,12.63
"2022-01-16 00:00:00",32793,1.348,342.8,58.8,1.348,144.8,58.69,3.5,16.84,53,7.4,1056.007,0.99,3.48,14.9,16.5,12.62
"2022-01-16 00:10:00",32794,1.701,330.2,46.76,1.701,132.2,46.74,4.67,16.88,52.96,7.371,1056.065,1,3.48,14.98,16.51,12.62
"2022-01-16 00:20:00",32795,1.237,342.3,66.51,1.237,144,66.38,3.56,16.9,52.31,7.221,1056.074,0.99,3.48,14.92,16.56,12.61
"2022-01-16 00:30:00",32796,1.209,21.8,82.7,1.209,183.1,82.5,4.38,16.9,52,7.162,1055.664,1,3.48,14.75,16.59,12.61
"2022-01-16 00:40:00",32797,1.324,3.251,73.12,1.324,164.6,72.91,3.64,16.9,51.79,7.031,1055.482,1,3.48,14.66,16.59,12.61
"2022-01-16 00:50:00",32798,1.205,75.46,65.43,1.205,236.4,65.33,3.37,16.95,51,6.881,1055.692,1,3.48,14.84,16.64,12.6
"2022-01-16 01:00:00",32799,1.177,58.92,72.32,1.177,219.9,72.25,4.6,17,50.72,6.784,1055.906,1,3.48,14.71,16.68,12.6
"2022-01-16 01:10:00",32800,1.386,92.7,38.42,1.386,253.7,38.4,4.4,17,50.16,6.728,1056.335,1,3.48,14.8,16.65,12.59
"2022-01-16 01:20:00",32801,1.484,99.7,31.06,1.484,260.6,31.06,3.62,17,50.24,6.74,1056.591,1,3.48,15.01,16.65,12.59
"2022-01-16 01:30:00",32802,1.092,77.36,73.51,1.092,238.3,73.47,3.04,16.97,50.9,6.824,1056.58,1,3.48,15.05,16.61,12.58
"2022-01-16 01:40:00",32803,0.97,71.05,68.72,0.97,232,68.66,3.61,16.9,51,6.783,1056.516,1,3.48,15.06,16.56,12.58
"2022-01-16 01:50:00",32804,1.449,91.9,52.23,1.449,252.9,52.2,3.37,16.9,50.28,6.684,1056.376,1,3.48,15.04,16.58,12.57
"2022-01-16 02:00:00",32805,1.562,107.4,20.8,1.562,268.4,20.82,4.02,17,49.82,6.563,1056.357,1,3.48,15.03,16.61,12.57
"2022-01-16 02:10:00",32806,1.843,107.9,12.88,1.843,268.9,12.87,3.38,17.03,49.05,6.395,1056.089,1,3.48,15.04,16.67,12.56
"2022-01-16 02:20:00",32807,1.961,106.7,12.42,1.961,267.6,12.44,3.63,17.19,48.15,6.268,1055.923,1,0,15.1,16.76,12.56
"2022-01-16 02:30:00",32808,1.989,101.2,15.23,1.989,262.2,15.23,4.2,17.2,48,6.208,1055.635,1,0,15.11,16.82,12.55
"2022-01-16 02:40:00",32809,1.825,98.4,13.01,1.825,259.4,12.99,3.84,17.2,48,6.213,1055.726,1,0,15.03,16.85,12.55
"2022-01-16 02:50:00",32810,1.555,98.4,19.24,1.555,259.4,19.25,3.08,17.18,48,6.178,1056.061,1,0,14.94,16.83,12.55
"2022-01-16 03:00:00",32811,1.958,102.1,10.67,1.958,263,10.65,4.19,17.12,48.04,6.146,1055.956,1,0,14.99,16.79,12.54
"2022-01-16 03:10:00",32812,1.828,104.5,13.15,1.828,265.4,13.15,3.06,17.03,48.59,6.232,1055.59,1,0,14.93,16.71,12.54
"2022-01-16 03:20:00",32813,1.888,104.3,10.43,1.888,265.2,10.4,3.84,17.01,49,6.286,1055.424,1,0,14.87,16.68,12.53
"2022-01-16 03:30:00",32814,2.155,100,12.95,2.155,261,12.94,4.73,17,49,6.27,1055.648,1,0,14.73,16.68,12.53
"2022-01-16 03:40:00",32815,1.97,102.4,9.74,1.97,263.4,9.71,4.82,16.95,48.87,6.159,1055.758,1,0,14.53,16.63,12.52
"2022-01-16 03:50:00",32816,1.897,105.4,9.57,1.897,266.4,9.58,4.26,16.9,49,6.196,1055.687,1,0,14.46,16.57,12.52
"2022-01-16 04:00:00",32817,1.803,103.8,10.29,1.803,264.8,10.3,3.55,16.85,48.99,6.099,1055.798,1,0,14.45,16.52,12.52
"2022-01-16 04:10:00",32818,1.847,102.3,10.32,1.847,263.2,10.3,3.73,16.81,48.72,6.045,1055.605,1,0,14.52,16.48,12.51
"2022-01-16 04:20:00",32819,1.45,101.9,11.66,1.45,262.8,11.68,2.8,16.76,48.98,5.998,1055.689,1,0,14.47,16.41,12.51
"2022-01-16 04:30:00",32820,1.997,106.1,10.72,1.997,267,10.71,4.97,16.73,48.53,5.938,1055.665,1,0,14.49,16.37,12.5
"2022-01-16 04:40:00",32821,1.78,104.4,10.04,1.78,265.4,10.07,3.48,16.7,48.29,5.89,1055.659,1,0,14.34,16.35,12.5
"2022-01-16 04:50:00",32822,1.705,104.1,11.74,1.705,265.1,11.74,3.28,16.56,49,5.886,1055.667,1,0,14.26,16.25,12.5
"2022-01-16 05:00:00",32823,1.526,105.8,8.71,1.526,266.8,8.69,3.13,16.51,49,5.854,1055.628,1,0,14.4,16.16,12.49
"2022-01-16 05:10:00",32824,1.9,105.6,9.39,1.9,266.6,9.44,4.36,16.42,49,5.8,1055.65,1,0,14.3,16.09,12.49
"2022-01-16 05:20:00",32825,1.995,105.1,8.98,1.995,266,8.98,4.43,16.39,49,5.726,1055.679,1,0,14.23,16.05,12.49
"2022-01-16 05:30:00",32826,2.319,107.7,8.46,2.319,268.7,8.45,4.65,16.28,49,5.632,1055.777,1,0,14.09,15.98,12.49
"2022-01-16 05:40:00",32827,2.193,106.6,7.921,2.193,267.5,7.913,4.81,16.2,49,5.549,1056.109,1,0,14.12,15.9,12.49
"2022-01-16 05:50:00",32828,2.213,106.4,9.13,2.213,267.4,9.09,5.26,16.18,49,5.554,1056.234,1,0,14.27,15.85,12.48
"2022-01-16 06:00:00",32829,2.155,105.9,8.53,2.155,266.9,8.52,4.57,16.14,48.56,5.426,1056.361,1,0,14.31,15.81,12.48
"2022-01-16 06:10:00",32830,1.827,103.8,9.48,1.827,264.7,9.48,3.9,16.1,48.61,5.367,1056.306,1,0,14.36,15.78,12.48
"2022-01-16 06:20:00",32831,1.952,104.3,9.09,1.952,265.2,9.05,4.26,16.04,48.31,5.271,1056.301,1,0,14.26,15.73,12.48
"2022-01-16 06:30:00",32832,2.041,106.7,8.42,2.041,267.7,8.41,4.25,15.98,48,5.193,1056.313,1,0,14.11,15.66,12.48
"2022-01-16 06:40:00",32833,2.296,106.8,9.83,2.296,267.8,9.8,4.42,15.89,48.02,5.106,1056.357,2.79,0,14.06,15.57,12.48
"2022-01-16 06:50:00",32834,2.024,104.7,13.61,2.024,265.7,13.61,3.92,15.81,48,5.1,1056.595,6.25,0,14.19,15.52,12.49
"2022-01-16 07:00:00",32835,2.383,106.9,7.278,2.383,267.9,7.24,4.16,15.79,48,4.956,1056.609,5.92,0,14.28,15.48,12.48
"2022-01-16 07:10:00",32836,2.802,106.7,8.32,2.802,267.7,8.29,4.83,15.66,47.63,4.668,1056.62,5,0,14.27,15.41,12.48
"2022-01-16 07:20:00",32837,2.562,108,8.56,2.562,268.9,8.55,6.2,15.55,47.08,4.503,1056.587,5,0,14.2,15.3,12.48
"2022-01-16 07:30:00",32838,2.443,105.7,11.33,2.443,266.7,11.33,5.04,15.46,47,4.36,1056.645,5.36,0,14.08,15.2,12.48
